timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2),left mouse button,right mouse button
119545220.0,329.0,320.0,0.0,0.0
119546880.0,329.0,319.0,0.0,0.0
119548536.0,332.0,320.0,0.0,0.0
119550192.0,335.0,320.0,0.0,0.0
119551848.0,338.0,321.0,0.0,0.0
119553504.0,339.0,323.0,0.0,0.0
119555160.0,337.0,327.0,0.0,0.0
119556816.0,339.0,328.0,0.0,0.0
119558476.0,337.0,327.0,0.0,0.0
119560132.0,334.0,325.0,0.0,0.0
119561788.0,331.0,322.0,0.0,0.0
119563444.0,330.0,320.0,0.0,0.0
119565100.0,328.0,320.0,0.0,0.0
119566756.0,328.0,320.0,0.0,0.0
119568412.0,330.0,318.0,0.0,0.0
119570072.0,334.0,319.0,0.0,0.0
119571728.0,337.0,320.0,0.0,0.0
119573384.0,336.0,324.0,0.0,0.0
119575040.0,339.0,325.0,0.0,0.0
119576696.0,339.0,330.0,0.0,0.0
119578352.0,338.0,327.0,0.0,0.0
119580008.0,336.0,325.0,0.0,0.0
119581668.0,331.0,322.0,0.0,0.0
119583324.0,330.0,322.0,0.0,0.0
119584980.0,327.0,320.0,0.0,0.0
119586636.0,328.0,318.0,0.0,0.0
119588292.0,331.0,318.0,0.0,0.0
119589948.0,336.0,322.0,0.0,0.0
119591604.0,335.0,326.0,0.0,0.0
119593264.0,337.0,323.0,0.0,0.0
119594916.0,340.0,325.0,0.0,0.0
119596576.0,339.0,325.0,0.0,0.0
119598232.0,338.0,325.0,0.0,0.0
119599888.0,336.0,325.0,0.0,0.0
119601544.0,333.0,323.0,0.0,0.0
119603208.0,330.0,322.0,0.0,0.0
119604860.0,327.0,320.0,0.0,0.0
119606512.0,330.0,322.0,0.0,0.0
119608172.0,329.0,320.0,0.0,0.0
119609828.0,333.0,321.0,0.0,0.0
119611484.0,337.0,320.0,0.0,0.0
119613140.0,338.0,323.0,0.0,0.0
119614796.0,340.0,322.0,0.0,0.0
119616452.0,338.0,326.0,0.0,0.0
119618108.0,338.0,329.0,0.0,0.0
119619768.0,336.0,326.0,0.0,0.0
119621424.0,333.0,326.0,0.0,0.0
119623080.0,329.0,322.0,0.0,0.0
119624736.0,325.0,318.0,0.0,0.0
119626392.0,328.0,316.0,0.0,0.0
119628048.0,330.0,318.0,0.0,0.0
119629708.0,332.0,321.0,0.0,0.0
119631364.0,334.0,321.0,0.0,0.0
119633020.0,338.0,322.0,0.0,0.0
119634676.0,339.0,325.0,0.0,0.0
119636332.0,339.0,324.0,0.0,0.0
119637988.0,340.0,326.0,0.0,0.0
119639644.0,336.0,326.0,0.0,0.0
119641304.0,333.0,324.0,0.0,0.0
119642956.0,329.0,322.0,0.0,0.0
119644616.0,326.0,321.0,0.0,0.0
119646272.0,327.0,322.0,0.0,0.0
119647928.0,328.0,321.0,0.0,0.0
119649584.0,331.0,320.0,0.0,0.0
119651240.0,335.0,321.0,0.0,0.0
119652896.0,338.0,316.0,0.0,0.0
119654556.0,339.0,326.0,0.0,0.0
119656212.0,341.0,328.0,0.0,0.0
119657868.0,339.0,326.0,0.0,0.0
119659532.0,336.0,325.0,0.0,0.0
119661180.0,334.0,325.0,0.0,0.0
119662836.0,332.0,323.0,0.0,0.0
119664492.0,330.0,320.0,0.0,0.0
119666148.0,329.0,320.0,0.0,0.0
119667808.0,329.0,320.0,0.0,0.0
119669464.0,330.0,320.0,0.0,0.0
119671120.0,332.0,320.0,0.0,0.0
119672776.0,336.0,322.0,0.0,0.0
119674432.0,338.0,324.0,0.0,0.0
119676088.0,342.0,328.0,0.0,0.0
119677748.0,337.0,326.0,0.0,0.0
119679404.0,337.0,325.0,0.0,0.0
119681060.0,333.0,324.0,0.0,0.0
119682716.0,330.0,323.0,0.0,0.0
119684372.0,330.0,320.0,0.0,0.0
119686028.0,329.0,319.0,0.0,0.0
119687684.0,327.0,318.0,0.0,0.0
119689344.0,330.0,317.0,0.0,0.0
119691000.0,333.0,320.0,0.0,0.0
119692656.0,337.0,322.0,0.0,0.0
119694312.0,338.0,324.0,0.0,0.0
119695968.0,342.0,325.0,0.0,0.0
119697628.0,340.0,326.0,0.0,0.0
119699280.0,338.0,326.0,0.0,0.0
119700940.0,334.0,325.0,0.0,0.0
119702596.0,330.0,324.0,0.0,0.0
119704252.0,327.0,321.0,0.0,0.0
119705908.0,327.0,320.0,0.0,0.0
119707564.0,328.0,320.0,0.0,0.0
119709220.0,330.0,320.0,0.0,0.0
119710876.0,334.0,319.0,0.0,0.0
119712536.0,337.0,321.0,0.0,0.0
119714192.0,339.0,323.0,0.0,0.0
119715856.0,341.0,325.0,0.0,0.0
119717504.0,338.0,331.0,0.0,0.0
119719160.0,336.0,325.0,0.0,0.0
119720816.0,334.0,325.0,0.0,0.0
119722472.0,332.0,324.0,0.0,0.0
119724132.0,331.0,324.0,0.0,0.0
119725788.0,326.0,321.0,0.0,0.0
119727444.0,329.0,320.0,0.0,0.0
119729100.0,331.0,319.0,0.0,0.0
119730756.0,334.0,320.0,0.0,0.0
119732412.0,336.0,320.0,0.0,0.0
119734068.0,338.0,323.0,0.0,0.0
119735728.0,340.0,325.0,0.0,0.0
119737384.0,337.0,325.0,0.0,0.0
119739040.0,339.0,327.0,0.0,0.0
119740696.0,338.0,329.0,0.0,0.0
119742352.0,330.0,324.0,0.0,0.0
119744008.0,330.0,318.0,0.0,0.0
119745668.0,328.0,318.0,0.0,0.0
119747320.0,329.0,321.0,0.0,0.0
119748980.0,329.0,320.0,0.0,0.0
119750636.0,332.0,320.0,0.0,0.0
119752292.0,332.0,321.0,0.0,0.0
119753948.0,338.0,323.0,0.0,0.0
119755604.0,342.0,325.0,0.0,0.0
119757260.0,340.0,325.0,0.0,0.0
119758916.0,338.0,326.0,0.0,0.0
119760576.0,334.0,326.0,0.0,0.0
119762232.0,333.0,324.0,0.0,0.0
119763888.0,330.0,322.0,0.0,0.0
119765544.0,327.0,320.0,0.0,0.0
119767200.0,327.0,320.0,0.0,0.0
119768856.0,329.0,319.0,0.0,0.0
119770512.0,333.0,320.0,0.0,0.0
119772176.0,335.0,321.0,0.0,0.0
119773828.0,338.0,323.0,0.0,0.0
119775484.0,340.0,325.0,0.0,0.0
119777140.0,338.0,324.0,0.0,0.0
119778796.0,338.0,321.0,0.0,0.0
119780452.0,336.0,326.0,0.0,0.0
119782108.0,333.0,326.0,0.0,0.0
119783768.0,330.0,323.0,0.0,0.0
119785424.0,329.0,322.0,0.0,0.0
119787080.0,328.0,319.0,0.0,0.0
119788736.0,329.0,318.0,0.0,0.0
119790392.0,333.0,320.0,0.0,0.0
119792048.0,334.0,324.0,0.0,0.0
119793708.0,337.0,326.0,0.0,0.0
119795360.0,339.0,324.0,0.0,0.0
119797020.0,340.0,325.0,0.0,0.0
119798676.0,339.0,326.0,0.0,0.0
119800332.0,337.0,324.0,0.0,0.0
119801988.0,335.0,325.0,0.0,0.0
119803644.0,332.0,323.0,0.0,0.0
119805304.0,329.0,321.0,0.0,0.0
119806956.0,331.0,320.0,0.0,0.0
119808616.0,327.0,318.0,0.0,0.0
119810272.0,331.0,318.0,0.0,0.0
119811928.0,333.0,320.0,0.0,0.0
119813584.0,334.0,322.0,0.0,0.0
119815240.0,337.0,324.0,0.0,0.0
119816896.0,339.0,325.0,0.0,0.0
119818556.0,339.0,325.0,0.0,0.0
119820212.0,339.0,326.0,0.0,0.0
119821868.0,337.0,324.0,0.0,0.0
119823524.0,331.0,322.0,0.0,0.0
119825180.0,330.0,322.0,0.0,0.0
119826836.0,326.0,320.0,0.0,0.0
119828500.0,328.0,320.0,0.0,0.0
119830148.0,329.0,318.0,0.0,0.0
119831808.0,332.0,320.0,0.0,0.0
119833464.0,334.0,322.0,0.0,0.0
119835120.0,338.0,323.0,0.0,0.0
119836776.0,341.0,325.0,0.0,0.0
119838432.0,342.0,326.0,0.0,0.0
119840088.0,338.0,325.0,0.0,0.0
119841748.0,334.0,325.0,0.0,0.0
119843404.0,331.0,323.0,0.0,0.0
119845060.0,330.0,322.0,0.0,0.0
119846716.0,328.0,320.0,0.0,0.0
119848372.0,329.0,319.0,0.0,0.0
119850028.0,330.0,320.0,0.0,0.0
119851684.0,332.0,320.0,0.0,0.0
119853344.0,335.0,320.0,0.0,0.0
119855000.0,339.0,322.0,0.0,0.0
119856656.0,342.0,328.0,0.0,0.0
119858312.0,338.0,327.0,0.0,0.0
119859968.0,338.0,326.0,0.0,0.0
119861624.0,336.0,325.0,0.0,0.0
119863280.0,333.0,324.0,0.0,0.0
119864940.0,330.0,322.0,0.0,0.0
119866596.0,327.0,321.0,0.0,0.0
119868252.0,328.0,320.0,0.0,0.0
119869908.0,329.0,321.0,0.0,0.0
119871564.0,334.0,321.0,0.0,0.0
119873220.0,336.0,320.0,0.0,0.0
119874876.0,336.0,321.0,0.0,0.0
119876532.0,337.0,325.0,0.0,0.0
119878188.0,340.0,324.0,0.0,0.0
119879848.0,338.0,325.0,0.0,0.0
119881504.0,336.0,326.0,0.0,0.0
119883160.0,333.0,325.0,0.0,0.0
119884824.0,331.0,323.0,0.0,0.0
119886472.0,328.0,320.0,0.0,0.0
119888132.0,330.0,320.0,0.0,0.0
119889788.0,328.0,320.0,0.0,0.0
119891444.0,330.0,319.0,0.0,0.0
119893100.0,333.0,320.0,0.0,0.0
119894756.0,338.0,322.0,0.0,0.0
119896412.0,341.0,323.0,0.0,0.0
119898068.0,341.0,324.0,0.0,0.0
119899728.0,340.0,324.0,0.0,0.0
119901384.0,334.0,330.0,0.0,0.0
119903040.0,333.0,326.0,0.0,0.0
119904696.0,329.0,323.0,0.0,0.0
119906352.0,331.0,323.0,0.0,0.0
119908008.0,328.0,321.0,0.0,0.0
119909664.0,328.0,320.0,0.0,0.0
119911320.0,331.0,319.0,0.0,0.0
119912976.0,333.0,319.0,0.0,0.0
119914636.0,337.0,319.0,0.0,0.0
119916292.0,340.0,325.0,0.0,0.0
119917948.0,340.0,326.0,0.0,0.0
119919604.0,339.0,325.0,0.0,0.0
119921260.0,336.0,326.0,0.0,0.0
119922916.0,334.0,326.0,0.0,0.0
119924576.0,332.0,322.0,0.0,0.0
119926232.0,328.0,320.0,0.0,0.0
119927888.0,328.0,320.0,0.0,0.0
119929544.0,330.0,320.0,0.0,0.0
119931200.0,332.0,320.0,0.0,0.0
119932856.0,334.0,320.0,0.0,0.0
119934512.0,336.0,322.0,0.0,0.0
119936168.0,338.0,324.0,0.0,0.0
119937828.0,336.0,326.0,0.0,0.0
119939484.0,338.0,326.0,0.0,0.0
119941148.0,338.0,325.0,0.0,0.0
119942796.0,335.0,324.0,0.0,0.0
119944452.0,332.0,323.0,0.0,0.0
119946108.0,330.0,322.0,0.0,0.0
119947768.0,328.0,319.0,0.0,0.0
119949424.0,330.0,318.0,0.0,0.0
119951080.0,328.0,317.0,0.0,0.0
119952736.0,333.0,319.0,0.0,0.0
119954392.0,336.0,322.0,0.0,0.0
119956048.0,338.0,325.0,0.0,0.0
119957704.0,340.0,327.0,0.0,0.0
119959364.0,339.0,325.0,0.0,0.0
119961020.0,337.0,326.0,0.0,0.0
119962676.0,334.0,327.0,0.0,0.0
119964332.0,332.0,324.0,0.0,0.0
119965988.0,330.0,320.0,0.0,0.0
119967644.0,330.0,319.0,0.0,0.0
119969300.0,328.0,321.0,0.0,0.0
119970956.0,330.0,320.0,0.0,0.0
119972616.0,334.0,322.0,0.0,0.0
119974272.0,337.0,323.0,0.0,0.0
119975928.0,338.0,324.0,0.0,0.0
119977584.0,341.0,324.0,0.0,0.0
119979240.0,340.0,325.0,0.0,0.0
119980896.0,339.0,326.0,0.0,0.0
119982556.0,335.0,325.0,0.0,0.0
119984212.0,333.0,324.0,0.0,0.0
119985868.0,329.0,323.0,0.0,0.0
119987524.0,327.0,321.0,0.0,0.0
119989180.0,329.0,321.0,0.0,0.0
119990836.0,332.0,322.0,0.0,0.0
119992492.0,333.0,321.0,1.0,0.0
119994152.0,334.0,322.0,1.0,0.0
119995808.0,336.0,321.0,1.0,0.0
119997468.0,340.0,317.0,1.0,0.0
119999120.0,339.0,325.0,1.0,0.0
120000776.0,340.0,327.0,1.0,0.0
120002432.0,336.0,327.0,1.0,0.0
120004092.0,334.0,323.0,1.0,0.0
120005748.0,330.0,318.0,1.0,0.0
120007404.0,327.0,322.0,1.0,0.0
120009060.0,328.0,325.0,1.0,0.0
120010716.0,329.0,322.0,1.0,0.0
120012372.0,332.0,319.0,1.0,0.0
120014028.0,334.0,320.0,1.0,0.0
120015684.0,337.0,322.0,1.0,0.0
120017340.0,339.0,324.0,1.0,0.0
120019000.0,338.0,325.0,1.0,0.0
120020656.0,338.0,326.0,1.0,0.0
120022312.0,338.0,325.0,1.0,0.0
120023968.0,334.0,325.0,1.0,0.0
120025624.0,331.0,322.0,1.0,0.0
120027280.0,330.0,320.0,1.0,0.0
120028936.0,326.0,319.0,1.0,0.0
120030592.0,328.0,318.0,1.0,0.0
120032252.0,330.0,320.0,1.0,0.0
120033908.0,333.0,321.0,1.0,0.0
120035564.0,338.0,322.0,1.0,0.0
120037220.0,341.0,324.0,1.0,0.0
120038876.0,340.0,327.0,1.0,0.0
120040532.0,338.0,328.0,1.0,0.0
120042188.0,335.0,327.0,1.0,0.0
120043848.0,336.0,326.0,1.0,0.0
120045504.0,332.0,322.0,1.0,0.0
120047160.0,329.0,320.0,1.0,0.0
120048816.0,328.0,320.0,1.0,0.0
120050472.0,328.0,320.0,1.0,0.0
120052128.0,332.0,319.0,1.0,0.0
120053788.0,334.0,320.0,1.0,0.0
120055440.0,336.0,322.0,1.0,0.0
120057100.0,339.0,326.0,1.0,0.0
120058756.0,339.0,327.0,1.0,0.0
120060412.0,337.0,328.0,1.0,0.0
120062068.0,337.0,326.0,1.0,0.0
120063728.0,334.0,324.0,1.0,0.0
120065380.0,334.0,324.0,1.0,0.0
120067040.0,333.0,321.0,1.0,0.0
120068696.0,330.0,318.0,1.0,0.0
120070352.0,329.0,319.0,1.0,0.0
120072008.0,330.0,319.0,1.0,0.0
120073664.0,333.0,321.0,1.0,0.0
120075324.0,335.0,322.0,1.0,0.0
120076976.0,338.0,324.0,1.0,0.0
120078636.0,339.0,325.0,1.0,0.0
120080292.0,338.0,327.0,1.0,0.0
120081948.0,337.0,326.0,1.0,0.0
120083604.0,336.0,324.0,1.0,0.0
120085260.0,335.0,324.0,1.0,0.0
120086916.0,331.0,322.0,1.0,0.0
120088572.0,330.0,320.0,1.0,0.0
120090232.0,331.0,322.0,1.0,0.0
120091888.0,323.0,318.0,1.0,0.0
120093544.0,332.0,320.0,1.0,0.0
120095200.0,336.0,321.0,1.0,0.0
120096856.0,340.0,324.0,1.0,0.0
120098512.0,341.0,325.0,1.0,0.0
120100168.0,338.0,326.0,1.0,0.0
120101824.0,339.0,326.0,1.0,0.0
120103484.0,335.0,325.0,1.0,0.0
120105140.0,334.0,324.0,1.0,0.0
120106796.0,334.0,325.0,1.0,0.0
120108452.0,326.0,321.0,1.0,0.0
120110108.0,329.0,320.0,1.0,0.0
120111764.0,330.0,318.0,1.0,0.0
120113424.0,332.0,320.0,1.0,0.0
120115080.0,334.0,322.0,1.0,0.0
120116736.0,337.0,322.0,1.0,0.0
120118392.0,341.0,323.0,1.0,0.0
120120048.0,337.0,324.0,1.0,0.0
120121708.0,338.0,326.0,1.0,0.0
120123360.0,336.0,325.0,1.0,0.0
120125020.0,334.0,325.0,1.0,0.0
120126676.0,330.0,322.0,1.0,0.0
120128332.0,328.0,321.0,1.0,0.0
120129988.0,328.0,319.0,1.0,0.0
120131644.0,329.0,318.0,1.0,0.0
120133300.0,332.0,322.0,1.0,0.0
120134956.0,335.0,321.0,1.0,0.0
120136616.0,338.0,321.0,1.0,0.0
120138272.0,339.0,321.0,1.0,0.0
120139928.0,337.0,326.0,1.0,0.0
120141584.0,338.0,326.0,1.0,0.0
120143240.0,338.0,324.0,1.0,0.0
120144904.0,334.0,327.0,1.0,0.0
120146552.0,330.0,324.0,1.0,0.0
120148212.0,328.0,319.0,1.0,0.0
120149868.0,328.0,317.0,1.0,0.0
120151524.0,329.0,320.0,1.0,0.0
120153180.0,331.0,320.0,1.0,0.0
120154836.0,334.0,321.0,1.0,0.0
120156492.0,340.0,325.0,1.0,0.0
120158148.0,338.0,326.0,1.0,0.0
120159804.0,339.0,326.0,1.0,0.0
120161460.0,340.0,328.0,1.0,0.0
120163120.0,338.0,326.0,1.0,0.0
120164776.0,337.0,323.0,1.0,0.0
120166432.0,332.0,322.0,1.0,0.0
120168088.0,328.0,321.0,1.0,0.0
120169744.0,327.0,321.0,1.0,0.0
120171404.0,328.0,320.0,1.0,0.0
120173060.0,334.0,320.0,1.0,0.0
120174716.0,335.0,321.0,1.0,0.0
120176372.0,337.0,323.0,1.0,0.0
120178028.0,341.0,324.0,1.0,0.0
120179684.0,340.0,326.0,1.0,0.0
120181344.0,339.0,326.0,1.0,0.0
120183000.0,337.0,325.0,1.0,0.0
120184652.0,332.0,325.0,1.0,0.0
120186312.0,332.0,322.0,1.0,0.0
120187968.0,330.0,321.0,1.0,0.0
120189624.0,329.0,320.0,1.0,0.0
120191280.0,327.0,320.0,1.0,0.0
120192936.0,331.0,319.0,1.0,0.0
120194592.0,333.0,323.0,1.0,0.0
120196248.0,337.0,324.0,1.0,0.0
120197908.0,338.0,323.0,1.0,0.0
120199564.0,339.0,325.0,1.0,0.0
120201228.0,339.0,326.0,1.0,0.0
120202876.0,337.0,325.0,1.0,0.0
120204532.0,335.0,324.0,1.0,0.0
120206192.0,331.0,323.0,1.0,0.0
120207848.0,330.0,322.0,1.0,0.0
120209504.0,328.0,320.0,1.0,0.0
120211160.0,328.0,319.0,1.0,0.0
120212816.0,332.0,319.0,1.0,0.0
120214472.0,333.0,319.0,1.0,0.0
120216128.0,333.0,320.0,1.0,0.0
120217784.0,336.0,323.0,1.0,0.0
120219444.0,340.0,325.0,1.0,0.0
120221100.0,340.0,325.0,1.0,0.0
120222756.0,342.0,329.0,1.0,0.0
120224412.0,337.0,327.0,1.0,0.0
120226068.0,334.0,324.0,1.0,0.0
120227724.0,329.0,322.0,1.0,0.0
120229380.0,328.0,320.0,1.0,0.0
120231040.0,327.0,320.0,1.0,0.0
120232696.0,329.0,319.0,1.0,0.0
120234352.0,333.0,320.0,1.0,0.0
120236008.0,334.0,321.0,1.0,0.0
120237664.0,339.0,322.0,1.0,0.0
120239320.0,340.0,325.0,1.0,0.0
120240976.0,341.0,326.0,1.0,0.0
120242632.0,338.0,326.0,1.0,0.0
120244292.0,337.0,326.0,1.0,0.0
120245948.0,334.0,324.0,1.0,0.0
120247604.0,330.0,323.0,1.0,0.0
120249260.0,327.0,321.0,1.0,0.0
120250916.0,329.0,320.0,1.0,0.0
120252572.0,327.0,320.0,1.0,0.0
120254232.0,331.0,318.0,1.0,0.0
120255888.0,333.0,318.0,1.0,0.0
120257552.0,336.0,320.0,1.0,0.0
120259200.0,339.0,327.0,1.0,0.0
120260856.0,340.0,326.0,1.0,0.0
120262512.0,339.0,326.0,1.0,0.0
120264168.0,337.0,326.0,1.0,0.0
120265828.0,333.0,323.0,1.0,0.0
120267484.0,331.0,323.0,1.0,0.0
120269140.0,329.0,321.0,1.0,0.0
120270796.0,328.0,315.0,1.0,0.0
120272452.0,328.0,320.0,1.0,0.0
120274108.0,330.0,321.0,1.0,0.0
120275764.0,333.0,322.0,1.0,0.0
120277420.0,337.0,323.0,1.0,0.0
120279080.0,340.0,324.0,1.0,0.0
120280736.0,342.0,325.0,1.0,0.0
120282392.0,336.0,326.0,1.0,0.0
120284048.0,336.0,326.0,1.0,0.0
120285704.0,334.0,325.0,1.0,0.0
120287360.0,330.0,324.0,1.0,0.0
120289016.0,329.0,323.0,1.0,0.0
120290676.0,329.0,322.0,1.0,0.0
120292332.0,328.0,319.0,1.0,0.0
120293988.0,332.0,319.0,1.0,0.0
120295644.0,334.0,320.0,1.0,0.0
120297300.0,335.0,321.0,1.0,0.0
120298956.0,341.0,323.0,1.0,0.0
120300612.0,340.0,325.0,1.0,0.0
120302272.0,336.0,325.0,1.0,0.0
120303928.0,336.0,325.0,1.0,0.0
120305584.0,334.0,326.0,1.0,0.0
120307240.0,334.0,326.0,1.0,0.0
120308896.0,327.0,321.0,1.0,0.0
120310552.0,329.0,320.0,1.0,0.0
120312212.0,329.0,319.0,1.0,0.0
120313872.0,330.0,319.0,1.0,0.0
120315524.0,333.0,320.0,1.0,0.0
120317180.0,336.0,322.0,1.0,0.0
120318836.0,338.0,323.0,1.0,0.0
120320492.0,340.0,325.0,1.0,0.0
120322148.0,340.0,326.0,1.0,0.0
120323804.0,336.0,325.0,1.0,0.0
120325464.0,333.0,326.0,1.0,0.0
120327120.0,332.0,324.0,1.0,0.0
120328776.0,331.0,320.0,1.0,0.0
120330432.0,327.0,319.0,1.0,0.0
120332088.0,327.0,317.0,1.0,0.0
120333744.0,329.0,319.0,1.0,0.0
120335404.0,332.0,325.0,1.0,0.0
120337056.0,336.0,323.0,1.0,0.0
120338716.0,338.0,325.0,1.0,0.0
120340372.0,340.0,326.0,1.0,0.0
120342028.0,339.0,324.0,1.0,0.0
120343684.0,339.0,325.0,1.0,0.0
120345340.0,334.0,324.0,1.0,0.0
120346996.0,331.0,323.0,1.0,0.0
120348656.0,328.0,321.0,1.0,0.0
120350312.0,328.0,319.0,1.0,0.0
120351968.0,332.0,319.0,1.0,0.0
120353624.0,330.0,318.0,1.0,0.0
120355280.0,332.0,320.0,1.0,0.0
120356936.0,336.0,323.0,1.0,0.0
120358596.0,336.0,325.0,1.0,0.0
120360248.0,339.0,325.0,1.0,0.0
120361908.0,340.0,326.0,1.0,0.0
120363564.0,340.0,327.0,1.0,0.0
120365220.0,338.0,325.0,1.0,0.0
120366876.0,334.0,324.0,1.0,0.0
120368532.0,330.0,323.0,1.0,0.0
120370200.0,328.0,320.0,1.0,0.0
120371848.0,328.0,317.0,1.0,0.0
120373504.0,331.0,316.0,1.0,0.0
120375160.0,331.0,320.0,1.0,0.0
120376816.0,334.0,324.0,1.0,0.0
120378472.0,337.0,324.0,1.0,0.0
120380128.0,339.0,325.0,1.0,0.0
120381788.0,339.0,325.0,1.0,0.0
120383440.0,339.0,326.0,1.0,0.0
120385100.0,337.0,325.0,1.0,0.0
120386756.0,332.0,324.0,1.0,0.0
120388412.0,330.0,322.0,1.0,0.0
120390068.0,327.0,320.0,1.0,0.0
120391724.0,329.0,319.0,1.0,0.0
120393380.0,329.0,320.0,1.0,0.0
120395040.0,331.0,320.0,1.0,0.0
120396692.0,333.0,321.0,1.0,0.0
120398352.0,335.0,322.0,1.0,0.0
120400008.0,339.0,324.0,1.0,0.0
120401664.0,339.0,326.0,1.0,0.0
120403320.0,340.0,326.0,1.0,0.0
120404976.0,339.0,329.0,1.0,0.0
120406632.0,335.0,328.0,1.0,0.0
120408292.0,329.0,324.0,1.0,0.0
120409948.0,330.0,320.0,1.0,0.0
120411604.0,329.0,320.0,1.0,0.0
120413260.0,329.0,319.0,1.0,0.0
120414916.0,330.0,320.0,1.0,0.0
120416572.0,333.0,320.0,1.0,0.0
120418228.0,338.0,322.0,1.0,0.0
120419888.0,340.0,323.0,1.0,0.0
120421544.0,341.0,325.0,1.0,0.0
120423200.0,339.0,328.0,1.0,0.0
120424856.0,334.0,326.0,1.0,0.0
120426520.0,335.0,325.0,1.0,0.0
120428168.0,331.0,324.0,1.0,0.0
120429828.0,329.0,322.0,1.0,0.0
120431484.0,329.0,319.0,1.0,0.0
120433140.0,330.0,318.0,1.0,0.0
120434796.0,330.0,319.0,1.0,0.0
120436452.0,331.0,320.0,1.0,0.0
120438108.0,336.0,322.0,1.0,0.0
120439764.0,338.0,323.0,1.0,0.0
120441424.0,340.0,325.0,1.0,0.0
120443080.0,339.0,326.0,1.0,0.0
120444736.0,337.0,326.0,1.0,0.0
120446392.0,334.0,325.0,1.0,0.0
120448048.0,333.0,323.0,1.0,0.0
120449704.0,330.0,321.0,1.0,0.0
120451360.0,328.0,320.0,1.0,0.0
120453016.0,327.0,319.0,1.0,0.0
120454672.0,328.0,320.0,1.0,0.0
120456332.0,332.0,320.0,1.0,0.0
120457988.0,335.0,321.0,1.0,0.0
120459644.0,337.0,323.0,1.0,0.0
120461300.0,339.0,325.0,1.0,0.0
120462956.0,340.0,326.0,1.0,0.0
120464616.0,339.0,325.0,1.0,0.0
120466268.0,337.0,325.0,1.0,0.0
120467928.0,334.0,324.0,1.0,0.0
120469584.0,328.0,322.0,1.0,0.0
120471240.0,327.0,320.0,1.0,0.0
120472896.0,329.0,323.0,1.0,0.0
120474552.0,329.0,320.0,1.0,0.0
120476208.0,332.0,320.0,1.0,0.0
120477864.0,336.0,322.0,1.0,0.0
120479524.0,340.0,323.0,1.0,0.0
120481180.0,340.0,324.0,1.0,0.0
120482844.0,339.0,325.0,1.0,0.0
120484492.0,337.0,326.0,1.0,0.0
120486148.0,335.0,325.0,1.0,0.0
120487804.0,332.0,324.0,1.0,0.0
120489460.0,328.0,324.0,1.0,0.0
120491120.0,330.0,322.0,1.0,0.0
120492776.0,330.0,320.0,1.0,0.0
120494432.0,330.0,318.0,1.0,0.0
120496088.0,332.0,320.0,1.0,0.0
120497744.0,334.0,321.0,1.0,0.0
120499400.0,335.0,323.0,1.0,0.0
120501056.0,338.0,324.0,1.0,0.0
120502716.0,338.0,324.0,1.0,0.0
120504372.0,339.0,326.0,1.0,0.0
120506028.0,337.0,327.0,1.0,0.0
120507684.0,333.0,326.0,1.0,0.0
120509340.0,331.0,322.0,1.0,0.0
120510996.0,329.0,321.0,1.0,0.0
120512652.0,329.0,321.0,1.0,0.0
120514312.0,330.0,318.0,1.0,0.0
120515968.0,331.0,313.0,1.0,0.0
120517624.0,333.0,318.0,1.0,0.0
120519280.0,337.0,326.0,1.0,0.0
120520936.0,338.0,327.0,1.0,0.0
120522592.0,339.0,326.0,1.0,0.0
120524248.0,339.0,326.0,1.0,0.0
120525908.0,337.0,325.0,1.0,0.0
120527564.0,336.0,324.0,1.0,0.0
120529220.0,331.0,323.0,1.0,0.0
120530876.0,329.0,321.0,1.0,0.0
120532532.0,327.0,320.0,1.0,0.0
120534188.0,328.0,319.0,1.0,0.0
120535848.0,330.0,320.0,1.0,0.0
120537504.0,333.0,320.0,1.0,0.0
120539164.0,338.0,324.0,1.0,0.0
120540816.0,340.0,326.0,1.0,0.0
120542472.0,340.0,325.0,1.0,0.0
120544128.0,339.0,326.0,1.0,0.0
120545784.0,337.0,326.0,1.0,0.0
120547440.0,335.0,324.0,1.0,0.0
120549100.0,331.0,322.0,1.0,0.0
120550756.0,329.0,321.0,1.0,0.0
120552412.0,328.0,320.0,1.0,0.0
120554068.0,329.0,319.0,1.0,0.0
120555724.0,328.0,320.0,1.0,0.0
120557380.0,334.0,322.0,1.0,0.0
120559036.0,334.0,322.0,1.0,0.0
120560696.0,339.0,323.0,1.0,0.0
120562352.0,340.0,326.0,1.0,0.0
120564008.0,340.0,326.0,1.0,0.0
120565664.0,337.0,326.0,1.0,0.0
120567320.0,333.0,325.0,1.0,0.0
120568976.0,332.0,322.0,1.0,0.0
120570636.0,331.0,320.0,1.0,0.0
120572292.0,330.0,321.0,1.0,0.0
120573948.0,327.0,319.0,1.0,0.0
120575604.0,329.0,319.0,1.0,0.0
120577260.0,332.0,320.0,1.0,0.0
120578916.0,334.0,321.0,1.0,0.0
120580572.0,337.0,323.0,1.0,0.0
120582232.0,339.0,326.0,1.0,0.0
120583884.0,339.0,326.0,1.0,0.0
120585544.0,339.0,326.0,1.0,0.0
120587200.0,336.0,324.0,1.0,0.0
120588856.0,333.0,324.0,1.0,0.0
120590512.0,330.0,322.0,1.0,0.0
120592168.0,327.0,321.0,1.0,0.0
120593824.0,328.0,320.0,1.0,0.0
