timestamp,Outer forearm sensor value (1),Inner forearm sensor value (2)
73249356.0,282.0,314.0
73250924.0,349.0,316.0
73252496.0,372.0,317.0
73254064.0,433.0,328.0
73255636.0,370.0,333.0
73257204.0,221.0,338.0
73258772.0,305.0,342.0
73260344.0,291.0,338.0
73261912.0,298.0,342.0
73263480.0,242.0,330.0
73265052.0,320.0,321.0
73266620.0,351.0,317.0
73268188.0,370.0,314.0
73269756.0,388.0,316.0
73271328.0,388.0,317.0
73272896.0,292.0,319.0
73274464.0,313.0,328.0
73276036.0,332.0,339.0
73277604.0,329.0,336.0
73279176.0,314.0,337.0
73280744.0,420.0,344.0
73282312.0,393.0,334.0
73283884.0,193.0,332.0
73285452.0,232.0,321.0
73287020.0,302.0,320.0
73288592.0,420.0,319.0
73290160.0,427.0,319.0
73291728.0,283.0,317.0
73293300.0,214.0,316.0
73294876.0,293.0,325.0
73296436.0,291.0,333.0
73298008.0,336.0,343.0
73299576.0,385.0,343.0
73301144.0,327.0,335.0
73302716.0,265.0,337.0
73304284.0,268.0,331.0
73305856.0,444.0,325.0
73307424.0,375.0,315.0
73308992.0,260.0,314.0
73310564.0,332.0,317.0
73312132.0,324.0,311.0
73313700.0,320.0,324.0
73315272.0,303.0,328.0
73316840.0,388.0,335.0
73318416.0,406.0,341.0
73319980.0,246.0,344.0
73321548.0,214.0,342.0
73323116.0,451.0,332.0
73324684.0,340.0,331.0
73326256.0,191.0,319.0
73327824.0,346.0,316.0
73329396.0,353.0,315.0
73330964.0,327.0,315.0
73332532.0,303.0,317.0
73334104.0,396.0,326.0
73335672.0,236.0,327.0
73337240.0,330.0,339.0
73338812.0,398.0,346.0
73340380.0,291.0,336.0
73341948.0,342.0,335.0
73343520.0,327.0,335.0
73345088.0,283.0,329.0
73346656.0,458.0,322.0
73348228.0,366.0,314.0
73349796.0,202.0,315.0
73351364.0,295.0,315.0
73352936.0,267.0,315.0
73354504.0,322.0,322.0
73356072.0,351.0,332.0
73357644.0,316.0,337.0
73359212.0,357.0,342.0
73360784.0,379.0,344.0
73362352.0,422.0,340.0
73363920.0,253.0,338.0
73365488.0,253.0,325.0
73367060.0,294.0,317.0
73368628.0,290.0,315.0
73370200.0,321.0,314.0
73371768.0,331.0,314.0
73373336.0,440.0,317.0
73374904.0,459.0,325.0
73376476.0,376.0,331.0
73378044.0,212.0,336.0
73379616.0,113.0,344.0
73381184.0,359.0,345.0
73382752.0,413.0,338.0
73384324.0,368.0,335.0
73385892.0,281.0,328.0
73387460.0,332.0,316.0
73389032.0,382.0,313.0
73390600.0,321.0,313.0
73392168.0,251.0,316.0
73393740.0,336.0,322.0
73395308.0,348.0,323.0
73396876.0,283.0,334.0
73398448.0,328.0,337.0
73400016.0,321.0,340.0
73401588.0,320.0,340.0
73403156.0,331.0,337.0
73404724.0,327.0,331.0
73406296.0,344.0,325.0
73407864.0,326.0,320.0
73409432.0,476.0,316.0
73411004.0,379.0,317.0
73412572.0,171.0,317.0
73414140.0,304.0,325.0
73415712.0,329.0,320.0
73417280.0,312.0,331.0
73418848.0,362.0,336.0
73420420.0,293.0,347.0
73421988.0,313.0,342.0
73423556.0,349.0,335.0
73425128.0,343.0,336.0
73426696.0,320.0,318.0
73428264.0,333.0,318.0
73429836.0,317.0,313.0
73431404.0,330.0,313.0
73432972.0,286.0,316.0
73434544.0,359.0,323.0
73436112.0,312.0,330.0
73437680.0,289.0,336.0
73439260.0,380.0,341.0
73440820.0,399.0,342.0
73442388.0,306.0,340.0
73443960.0,258.0,333.0
73445528.0,279.0,325.0
73447100.0,358.0,321.0
73448668.0,274.0,321.0
73450236.0,333.0,316.0
73451808.0,349.0,317.0
73453376.0,277.0,323.0
73454944.0,323.0,318.0
73456516.0,387.0,326.0
73458084.0,305.0,334.0
73459652.0,261.0,339.0
73461220.0,366.0,341.0
73462800.0,338.0,340.0
73464360.0,327.0,335.0
73465928.0,434.0,330.0
73467500.0,302.0,324.0
73469068.0,208.0,316.0
73470640.0,245.0,312.0
73472208.0,302.0,315.0
73473776.0,384.0,318.0
73475348.0,371.0,324.0
73476916.0,360.0,332.0
73478484.0,359.0,338.0
73480056.0,339.0,343.0
73481624.0,259.0,341.0
73483192.0,276.0,338.0
73484764.0,318.0,331.0
73486332.0,326.0,325.0
73487904.0,337.0,320.0
73489472.0,368.0,319.0
73491040.0,363.0,315.0
73492608.0,408.0,314.0
73494180.0,247.0,318.0
73495748.0,219.0,324.0
73497316.0,296.0,334.0
73498888.0,329.0,337.0
73500456.0,345.0,341.0
73502024.0,354.0,342.0
73503596.0,366.0,337.0
73505164.0,340.0,330.0
73506736.0,292.0,326.0
73508304.0,329.0,320.0
73509872.0,314.0,316.0
73511440.0,326.0,315.0
73513012.0,314.0,312.0
73514580.0,338.0,321.0
73516148.0,357.0,327.0
73517720.0,360.0,334.0
73519288.0,351.0,338.0
73520860.0,247.0,341.0
73522428.0,264.0,339.0
73523996.0,360.0,338.0
73525568.0,340.0,332.0
73527136.0,403.0,324.0
73528704.0,324.0,320.0
73530276.0,243.0,315.0
73531844.0,317.0,318.0
73533412.0,370.0,316.0
73534984.0,329.0,318.0
73536552.0,330.0,327.0
73538120.0,261.0,331.0
73539692.0,313.0,338.0
73541260.0,313.0,340.0
73542828.0,311.0,339.0
73544400.0,328.0,338.0
73545968.0,329.0,332.0
73547536.0,340.0,322.0
73549108.0,345.0,319.0
73550676.0,336.0,315.0
73552248.0,320.0,315.0
73553816.0,319.0,317.0
73555384.0,344.0,323.0
73556956.0,329.0,331.0
73558524.0,314.0,335.0
73560092.0,349.0,338.0
73561664.0,318.0,341.0
73563232.0,278.0,340.0
73564800.0,332.0,335.0
73566368.0,342.0,327.0
73567940.0,312.0,323.0
73569508.0,314.0,319.0
73571080.0,315.0,315.0
73572648.0,330.0,315.0
73574216.0,342.0,314.0
73575788.0,337.0,324.0
73577356.0,348.0,333.0
73578924.0,296.0,336.0
73580492.0,305.0,339.0
73582064.0,342.0,342.0
73583644.0,343.0,337.0
73585200.0,318.0,334.0
73586772.0,305.0,328.0
73588340.0,310.0,322.0
73589912.0,334.0,319.0
73591480.0,331.0,316.0
73593048.0,315.0,316.0
73594620.0,334.0,318.0
73596188.0,356.0,325.0
73597756.0,321.0,332.0
73599328.0,309.0,335.0
73600896.0,324.0,340.0
73602464.0,307.0,342.0
73604036.0,298.0,338.0
73605604.0,316.0,332.0
73607180.0,367.0,327.0
73608744.0,350.0,322.0
73610312.0,290.0,318.0
73611884.0,315.0,310.0
73613452.0,332.0,313.0
73615020.0,318.0,317.0
73616588.0,325.0,326.0
73618160.0,340.0,334.0
73619728.0,324.0,338.0
73621300.0,318.0,341.0
73622868.0,327.0,341.0
73624436.0,323.0,339.0
73626008.0,323.0,332.0
73627576.0,325.0,327.0
73629144.0,323.0,322.0
73630716.0,326.0,317.0
73632284.0,324.0,315.0
73633852.0,324.0,312.0
73635424.0,324.0,316.0
73636992.0,342.0,325.0
73638560.0,342.0,335.0
73640132.0,292.0,339.0
73641700.0,314.0,347.0
73643272.0,323.0,342.0
73644840.0,326.0,337.0
73646408.0,324.0,330.0
73647976.0,324.0,320.0
73649548.0,323.0,317.0
73651116.0,325.0,317.0
73652688.0,328.0,316.0
73654256.0,327.0,316.0
73655824.0,336.0,321.0
73657396.0,326.0,328.0
73658964.0,317.0,335.0
73660532.0,330.0,338.0
73662104.0,316.0,345.0
73663672.0,317.0,350.0
73665240.0,323.0,340.0
73666812.0,322.0,328.0
73668380.0,323.0,314.0
73669948.0,324.0,303.0
73671520.0,322.0,299.0
73673088.0,324.0,318.0
73674656.0,329.0,324.0
73676228.0,328.0,326.0
73677796.0,332.0,333.0
73679364.0,331.0,339.0
73680936.0,327.0,344.0
73682504.0,327.0,344.0
73684072.0,321.0,339.0
73685644.0,321.0,334.0
73687212.0,321.0,324.0
73688780.0,323.0,319.0
73690352.0,321.0,316.0
73691920.0,326.0,315.0
73693488.0,326.0,317.0
73695060.0,326.0,320.0
73696628.0,327.0,326.0
73698196.0,328.0,333.0
73699768.0,325.0,336.0
73701336.0,325.0,341.0
73702908.0,324.0,338.0
73704476.0,321.0,337.0
73706044.0,321.0,335.0
73707616.0,323.0,330.0
73709184.0,322.0,322.0
73710752.0,325.0,318.0
73712324.0,325.0,313.0
73713892.0,322.0,313.0
73715460.0,330.0,316.0
73717032.0,334.0,323.0
73718600.0,330.0,332.0
73720168.0,319.0,336.0
73721740.0,317.0,340.0
73723308.0,321.0,343.0
73724876.0,328.0,340.0
73726448.0,327.0,334.0
73728024.0,320.0,325.0
73729584.0,323.0,312.0
73731152.0,323.0,313.0
73732724.0,327.0,316.0
73734292.0,328.0,319.0
73735864.0,329.0,323.0
73737432.0,328.0,327.0
73739000.0,324.0,335.0
73740572.0,324.0,338.0
73742140.0,325.0,344.0
73743712.0,324.0,344.0
73745280.0,317.0,337.0
73746848.0,334.0,331.0
73748416.0,324.0,328.0
73749988.0,324.0,323.0
73751564.0,316.0,321.0
73753128.0,322.0,314.0
73754696.0,326.0,306.0
73756264.0,329.0,298.0
73757832.0,328.0,322.0
73759404.0,330.0,341.0
73760972.0,324.0,347.0
73762544.0,330.0,347.0
73764112.0,326.0,342.0
73765680.0,316.0,334.0
73767248.0,317.0,326.0
73768820.0,296.0,310.0
73770388.0,316.0,322.0
73771960.0,340.0,317.0
73773528.0,352.0,311.0
73775096.0,327.0,315.0
73776668.0,320.0,321.0
73778236.0,314.0,330.0
73779804.0,321.0,338.0
73781376.0,333.0,341.0
73782944.0,332.0,344.0
73784516.0,321.0,342.0
73786084.0,317.0,339.0
73787652.0,319.0,329.0
73789220.0,322.0,322.0
73790792.0,324.0,320.0
73792360.0,325.0,316.0
73793928.0,327.0,315.0
73795500.0,327.0,317.0
73797068.0,330.0,323.0
73798636.0,330.0,329.0
73800208.0,327.0,335.0
73801776.0,322.0,336.0
73803344.0,322.0,342.0
73804916.0,321.0,340.0
73806484.0,321.0,335.0
73808056.0,322.0,329.0
73809624.0,323.0,321.0
73811192.0,324.0,321.0
73812760.0,325.0,316.0
73814332.0,328.0,312.0
73815900.0,329.0,312.0
73817472.0,326.0,320.0
73819040.0,327.0,332.0
73820608.0,324.0,336.0
73822180.0,324.0,339.0
73823748.0,322.0,341.0
73825316.0,324.0,341.0
73826888.0,324.0,337.0
73828456.0,321.0,331.0
73830024.0,322.0,322.0
73831596.0,324.0,316.0
73833164.0,324.0,310.0
73834732.0,328.0,311.0
73836304.0,327.0,315.0
73837872.0,327.0,328.0
73839440.0,326.0,340.0
73841012.0,325.0,339.0
73842580.0,325.0,339.0
73844148.0,322.0,336.0
73845720.0,321.0,335.0
73847288.0,322.0,335.0
73848860.0,321.0,331.0
73850428.0,325.0,325.0
73851996.0,326.0,318.0
73853568.0,325.0,305.0
73855136.0,328.0,301.0
73856704.0,328.0,311.0
73858276.0,327.0,330.0
73859844.0,325.0,337.0
73861412.0,324.0,348.0
73862984.0,323.0,351.0
73864552.0,323.0,342.0
73866120.0,323.0,331.0
73867688.0,322.0,326.0
73869260.0,323.0,323.0
73870828.0,322.0,328.0
73872408.0,325.0,321.0
73873968.0,327.0,309.0
73875536.0,328.0,304.0
73877108.0,328.0,311.0
73878676.0,325.0,328.0
73880244.0,327.0,335.0
73881812.0,324.0,338.0
73883384.0,323.0,342.0
73884952.0,322.0,342.0
73886524.0,321.0,339.0
73888092.0,322.0,333.0
73889660.0,324.0,325.0
73891232.0,327.0,321.0
73892800.0,325.0,317.0
73894368.0,325.0,314.0
73895948.0,325.0,316.0
73897508.0,324.0,320.0
73899076.0,326.0,328.0
73900648.0,326.0,336.0
73902216.0,330.0,339.0
73903788.0,326.0,343.0
73905356.0,322.0,339.0
73906924.0,323.0,336.0
73908492.0,321.0,330.0
73910064.0,320.0,323.0
73911632.0,321.0,319.0
73913204.0,324.0,315.0
73914772.0,330.0,316.0
73916340.0,329.0,315.0
73917912.0,327.0,321.0
73919480.0,327.0,329.0
73921048.0,324.0,336.0
73922616.0,325.0,341.0
73924188.0,323.0,342.0
73925756.0,322.0,340.0
73927328.0,320.0,336.0
73928896.0,321.0,329.0
73930464.0,323.0,321.0
73932036.0,324.0,317.0
73933604.0,325.0,314.0
73935172.0,327.0,314.0
73936744.0,328.0,318.0
73938312.0,326.0,321.0
73939880.0,328.0,329.0
73941448.0,324.0,331.0
73943020.0,325.0,337.0
73944588.0,323.0,344.0
73946160.0,321.0,345.0
73947728.0,320.0,337.0
73949300.0,323.0,328.0
73950868.0,325.0,318.0
73952436.0,327.0,314.0
73954004.0,326.0,314.0
73955576.0,323.0,318.0
73957144.0,330.0,321.0
73958716.0,327.0,326.0
73960284.0,326.0,329.0
73961852.0,325.0,332.0
73963424.0,321.0,335.0
73964992.0,323.0,340.0
73966560.0,322.0,342.0
73968132.0,322.0,338.0
73969700.0,325.0,331.0
73971268.0,324.0,321.0
73972836.0,323.0,313.0
73974408.0,325.0,312.0
73975976.0,325.0,327.0
73977548.0,329.0,326.0
73979116.0,329.0,328.0
73980684.0,326.0,322.0
73982256.0,324.0,320.0
73983824.0,323.0,330.0
73985392.0,321.0,347.0
73986964.0,322.0,342.0
73988532.0,323.0,334.0
73990104.0,324.0,328.0
73991672.0,323.0,322.0
73993244.0,323.0,317.0
73994812.0,328.0,313.0
73996380.0,327.0,316.0
73997948.0,326.0,319.0
73999516.0,325.0,327.0
74001088.0,325.0,332.0
74002656.0,325.0,331.0
74004228.0,323.0,338.0
74005796.0,320.0,350.0
74007364.0,321.0,342.0
74008932.0,323.0,333.0
74010504.0,324.0,323.0
74012072.0,324.0,318.0
74013640.0,327.0,314.0
74015212.0,328.0,314.0
74016788.0,329.0,316.0
74018352.0,329.0,321.0
74019920.0,329.0,327.0
74021488.0,324.0,336.0
74023056.0,324.0,338.0
74024628.0,325.0,342.0
74026196.0,322.0,340.0
74027768.0,321.0,337.0
74029336.0,321.0,330.0
74030904.0,322.0,322.0
74032476.0,321.0,317.0
74034044.0,323.0,314.0
74035612.0,325.0,314.0
74037184.0,328.0,317.0
74038752.0,327.0,323.0
74040328.0,328.0,329.0
74041892.0,326.0,336.0
74043460.0,326.0,338.0
74045028.0,325.0,343.0
74046600.0,324.0,340.0
74048168.0,323.0,335.0
74049740.0,322.0,326.0
74051308.0,322.0,320.0
74052876.0,323.0,319.0
74054444.0,324.0,314.0
74056016.0,328.0,315.0
74057584.0,326.0,314.0
74059156.0,326.0,322.0
74060724.0,327.0,334.0
74062292.0,329.0,336.0
74063860.0,327.0,337.0
74065432.0,322.0,338.0
74067000.0,320.0,339.0
74068572.0,323.0,337.0
74070140.0,321.0,328.0
74071708.0,324.0,321.0
74073280.0,324.0,318.0
74074848.0,325.0,313.0
74076416.0,330.0,315.0
74077988.0,324.0,320.0
74079556.0,327.0,327.0
74081124.0,330.0,336.0
74082696.0,325.0,336.0
74084264.0,323.0,340.0
74085832.0,322.0,338.0
74087400.0,324.0,339.0
74088972.0,320.0,333.0
74090540.0,324.0,326.0
74092112.0,323.0,323.0
74093680.0,325.0,313.0
74095248.0,328.0,309.0
74096820.0,328.0,309.0
74098388.0,329.0,324.0
74099956.0,326.0,339.0
74101528.0,326.0,353.0
74103096.0,324.0,341.0
74104668.0,321.0,324.0
74106236.0,321.0,312.0
74107804.0,320.0,328.0
74109376.0,323.0,337.0
74110944.0,322.0,331.0
74112512.0,325.0,325.0
74114080.0,328.0,319.0
74115652.0,329.0,315.0
74117220.0,328.0,313.0
74118792.0,328.0,320.0
74120360.0,322.0,326.0
74121928.0,324.0,335.0
74123500.0,328.0,338.0
74125068.0,326.0,343.0
74126636.0,323.0,341.0
74128208.0,321.0,338.0
74129776.0,321.0,332.0
74131344.0,324.0,326.0
74132916.0,328.0,320.0
74134484.0,326.0,314.0
74136056.0,325.0,314.0
74137628.0,322.0,315.0
74139192.0,325.0,321.0
74140760.0,326.0,327.0
74142332.0,326.0,334.0
74143900.0,326.0,339.0
74145468.0,325.0,342.0
74147040.0,324.0,339.0
74148608.0,322.0,332.0
74150176.0,326.0,329.0
74151748.0,326.0,326.0
74153316.0,324.0,321.0
74154888.0,324.0,317.0
74156456.0,326.0,316.0
74158024.0,328.0,319.0
74159592.0,329.0,321.0
74161172.0,324.0,329.0
74162732.0,326.0,332.0
74164300.0,321.0,335.0
74165872.0,322.0,339.0
74167440.0,322.0,342.0
74169012.0,320.0,340.0
74170580.0,319.0,330.0
74172148.0,323.0,321.0
74173720.0,325.0,317.0
74175288.0,326.0,314.0
74176856.0,328.0,314.0
74178428.0,329.0,316.0
74179996.0,329.0,324.0
74181564.0,326.0,330.0
74183136.0,325.0,337.0
74184712.0,322.0,340.0
74186272.0,324.0,341.0
74187840.0,323.0,339.0
74189412.0,323.0,335.0
74190980.0,321.0,331.0
74192552.0,322.0,320.0
74194120.0,325.0,315.0
74195688.0,324.0,312.0
74197260.0,327.0,313.0
74198828.0,328.0,318.0
74200400.0,327.0,324.0
74201968.0,325.0,331.0
74203536.0,325.0,334.0
74205108.0,325.0,331.0
74206676.0,322.0,338.0
74208244.0,320.0,334.0
74209816.0,320.0,344.0
74211384.0,325.0,347.0
74212952.0,324.0,334.0
74214524.0,325.0,307.0
74216092.0,325.0,292.0
74217660.0,328.0,316.0
74219232.0,328.0,328.0
74220800.0,328.0,321.0
74222368.0,328.0,322.0
74223940.0,324.0,340.0
74225508.0,322.0,346.0
74227076.0,320.0,341.0
74228648.0,323.0,336.0
74230216.0,325.0,332.0
74231788.0,324.0,328.0
74233356.0,318.0,321.0
74234924.0,319.0,316.0
74236492.0,323.0,311.0
74238064.0,331.0,314.0
74239632.0,334.0,320.0
74241200.0,328.0,320.0
74242772.0,325.0,339.0
74244340.0,325.0,342.0
74245908.0,324.0,343.0
74247480.0,320.0,342.0
74249048.0,320.0,340.0
74250616.0,320.0,333.0
74252188.0,323.0,324.0
74253756.0,325.0,320.0
74255324.0,325.0,316.0
74256896.0,329.0,314.0
74258464.0,330.0,311.0
74260036.0,330.0,319.0
74261604.0,327.0,325.0
74263172.0,324.0,334.0
74264740.0,322.0,338.0
74266312.0,322.0,342.0
74267880.0,321.0,341.0
74269452.0,319.0,338.0
74271020.0,322.0,331.0
74272588.0,321.0,322.0
74274156.0,324.0,320.0
74275728.0,326.0,317.0
74277296.0,328.0,317.0
74278864.0,324.0,317.0
74280436.0,330.0,324.0
74282012.0,327.0,333.0
74283576.0,328.0,339.0
74285144.0,330.0,338.0
74286712.0,325.0,340.0
74288280.0,321.0,335.0
74289852.0,322.0,333.0
74291424.0,321.0,331.0
74292992.0,321.0,325.0
74294560.0,324.0,320.0
74296128.0,324.0,313.0
74297700.0,326.0,313.0
74299268.0,326.0,316.0
74300836.0,324.0,319.0
74302408.0,326.0,328.0
74303976.0,327.0,335.0
74305552.0,324.0,340.0
74307116.0,320.0,341.0
74308684.0,324.0,338.0
74310256.0,320.0,337.0
74311824.0,324.0,331.0
74313392.0,324.0,326.0
74314964.0,326.0,326.0
74316532.0,323.0,318.0
74318100.0,327.0,307.0
74319672.0,329.0,317.0
74321240.0,327.0,324.0
74322808.0,325.0,320.0
74324376.0,325.0,335.0
74325948.0,324.0,352.0
74327516.0,325.0,349.0
74329096.0,323.0,331.0
74330656.0,321.0,326.0
74332224.0,326.0,337.0
74333796.0,324.0,318.0
74335364.0,325.0,323.0
74336932.0,324.0,314.0
74338504.0,327.0,311.0
74340072.0,325.0,307.0
74341640.0,323.0,323.0
74343212.0,329.0,338.0
74344780.0,330.0,341.0
74346348.0,328.0,344.0
74347920.0,323.0,343.0
74349488.0,322.0,344.0
74351056.0,320.0,335.0
74352628.0,321.0,325.0
74354196.0,322.0,327.0
74355768.0,323.0,317.0
74357336.0,323.0,313.0
74358904.0,328.0,315.0
74360476.0,325.0,309.0
74362044.0,329.0,316.0
74363612.0,325.0,325.0
74365184.0,325.0,333.0
74366752.0,326.0,348.0
74368320.0,323.0,347.0
74369892.0,323.0,337.0
74371460.0,322.0,323.0
74373028.0,324.0,318.0
74374600.0,325.0,318.0
74376168.0,327.0,322.0
74377736.0,327.0,322.0
74379308.0,324.0,328.0
74380876.0,327.0,331.0
74382448.0,327.0,327.0
74384016.0,326.0,333.0
74385584.0,323.0,333.0
74387152.0,316.0,337.0
74388724.0,320.0,337.0
74390292.0,324.0,330.0
74391860.0,322.0,327.0
74393432.0,318.0,325.0
74395000.0,325.0,321.0
74396568.0,331.0,316.0
74398140.0,327.0,321.0
74399708.0,327.0,322.0
74401280.0,331.0,324.0
74402848.0,334.0,333.0
74404416.0,330.0,335.0
74405988.0,322.0,355.0
74407556.0,319.0,340.0
74409124.0,321.0,315.0
74410696.0,321.0,318.0
74412264.0,321.0,325.0
74413832.0,322.0,323.0
74415404.0,319.0,310.0
74416972.0,322.0,321.0
74418540.0,328.0,322.0
74420112.0,333.0,321.0
74421680.0,331.0,334.0
74423248.0,325.0,340.0
74424820.0,325.0,338.0
74426396.0,323.0,337.0
74427956.0,324.0,337.0
74429524.0,322.0,332.0
74431096.0,328.0,335.0
74432664.0,318.0,336.0
74434236.0,320.0,322.0
74435804.0,324.0,313.0
74437372.0,324.0,320.0
74438944.0,327.0,321.0
74440512.0,325.0,318.0
74442080.0,329.0,308.0
74443652.0,328.0,322.0
74445220.0,329.0,337.0
74446788.0,326.0,339.0
74448360.0,319.0,338.0
74449936.0,324.0,340.0
74451500.0,321.0,333.0
74453068.0,317.0,326.0
74454636.0,321.0,316.0
74456204.0,324.0,310.0
74457776.0,327.0,313.0
74459344.0,328.0,321.0
74460912.0,323.0,331.0
74462484.0,326.0,338.0
74464052.0,327.0,341.0
74465620.0,325.0,344.0
74467192.0,326.0,340.0
74468760.0,322.0,337.0
74470332.0,324.0,332.0
74471900.0,325.0,328.0
74473468.0,323.0,335.0
74475040.0,325.0,326.0
74476608.0,326.0,304.0
74478176.0,328.0,303.0
74479748.0,327.0,316.0
74481316.0,323.0,321.0
74482888.0,322.0,326.0
74484456.0,321.0,345.0
74486024.0,326.0,344.0
74487592.0,328.0,349.0
74489164.0,324.0,340.0
74490732.0,323.0,329.0
74492300.0,325.0,324.0
74493872.0,319.0,319.0
74495440.0,328.0,316.0
74497008.0,325.0,319.0
74498580.0,329.0,328.0
74500148.0,327.0,317.0
74501716.0,325.0,301.0
74503288.0,329.0,315.0
74504856.0,326.0,333.0
74506424.0,322.0,348.0
74507996.0,322.0,355.0
74509564.0,323.0,343.0
74511136.0,319.0,320.0
74512704.0,322.0,327.0
74514272.0,323.0,320.0
74515840.0,323.0,322.0
74517412.0,325.0,312.0
74518980.0,327.0,310.0
74520548.0,327.0,314.0
74522120.0,326.0,323.0
74523688.0,327.0,333.0
74525260.0,324.0,339.0
74526828.0,325.0,347.0
74528396.0,326.0,345.0
74529968.0,323.0,330.0
74531536.0,324.0,322.0
74533104.0,323.0,337.0
74534676.0,320.0,330.0
74536244.0,326.0,316.0
74537812.0,324.0,318.0
74539384.0,323.0,329.0
74540952.0,328.0,313.0
74542520.0,326.0,307.0
74544092.0,325.0,328.0
74545660.0,320.0,333.0
74547228.0,327.0,328.0
74548800.0,331.0,320.0
74550368.0,325.0,358.0
74551940.0,323.0,349.0
74553508.0,322.0,334.0
74555076.0,321.0,322.0
74556644.0,323.0,312.0
74558216.0,329.0,321.0
74559784.0,328.0,323.0
74561356.0,322.0,316.0
74562924.0,323.0,323.0
74564492.0,321.0,334.0
74566060.0,323.0,329.0
74567632.0,328.0,329.0
74569200.0,330.0,335.0
74570776.0,323.0,343.0
74572340.0,319.0,339.0
74573908.0,320.0,332.0
74575480.0,324.0,324.0
74577048.0,324.0,320.0
74578616.0,327.0,306.0
74580188.0,329.0,311.0
74581756.0,323.0,318.0
74583324.0,328.0,323.0
74584896.0,321.0,330.0
74586464.0,325.0,334.0
74588032.0,324.0,347.0
74589604.0,320.0,354.0
74591172.0,328.0,361.0
74592740.0,324.0,348.0
74594320.0,321.0,320.0
74595880.0,324.0,295.0
74597448.0,325.0,298.0
74599020.0,331.0,305.0
74600588.0,325.0,311.0
74602156.0,328.0,325.0
74603728.0,323.0,327.0
74605296.0,326.0,350.0
74606868.0,328.0,325.0
74608436.0,322.0,345.0
74610004.0,320.0,338.0
74611576.0,323.0,361.0
74613144.0,321.0,341.0
74614712.0,324.0,320.0
74616280.0,323.0,304.0
74617852.0,324.0,319.0
74619420.0,328.0,315.0
74620988.0,322.0,301.0
74622560.0,331.0,316.0
74624128.0,327.0,328.0
74625700.0,326.0,336.0
74627268.0,325.0,334.0
74628836.0,323.0,336.0
74630408.0,319.0,335.0
74631976.0,322.0,332.0
74633544.0,323.0,337.0
74635116.0,323.0,326.0
74636684.0,324.0,325.0
74638252.0,329.0,341.0
74639824.0,324.0,319.0
74641392.0,321.0,304.0
74642964.0,323.0,305.0
74644532.0,329.0,328.0
74646100.0,332.0,345.0
74647668.0,323.0,340.0
74649240.0,326.0,354.0
74650808.0,322.0,347.0
74652376.0,319.0,321.0
74653948.0,321.0,310.0
74655516.0,323.0,324.0
74657088.0,327.0,334.0
74658656.0,328.0,311.0
74660224.0,326.0,286.0
74661796.0,328.0,325.0
74663364.0,325.0,309.0
74664932.0,331.0,323.0
74666504.0,321.0,343.0
74668072.0,325.0,340.0
74669640.0,324.0,347.0
74671212.0,323.0,369.0
74672780.0,311.0,329.0
74674348.0,319.0,324.0
74675920.0,329.0,326.0
74677488.0,323.0,336.0
74679056.0,327.0,313.0
74680628.0,326.0,321.0
74682196.0,322.0,335.0
74683764.0,326.0,323.0
74685336.0,329.0,306.0
74686904.0,327.0,320.0
74688476.0,331.0,336.0
74690044.0,326.0,334.0
74691612.0,327.0,335.0
74693180.0,318.0,332.0
74694752.0,323.0,333.0
74696320.0,326.0,322.0
74697892.0,319.0,321.0
74699460.0,318.0,314.0
74701028.0,329.0,304.0
74702596.0,337.0,328.0
74704168.0,327.0,327.0
74705736.0,320.0,339.0
74707304.0,320.0,347.0
74708876.0,324.0,343.0
74710444.0,324.0,343.0
74712012.0,321.0,327.0
74713584.0,320.0,323.0
74715160.0,320.0,320.0
74716724.0,320.0,320.0
74718292.0,329.0,320.0
74719860.0,325.0,330.0
74721428.0,326.0,308.0
74723000.0,327.0,323.0
74724568.0,333.0,321.0
74726140.0,335.0,325.0
74727708.0,322.0,348.0
74729276.0,323.0,345.0
74730848.0,323.0,327.0
74732416.0,318.0,337.0
74733984.0,315.0,339.0
74735556.0,324.0,346.0
74737124.0,325.0,310.0
74738700.0,326.0,322.0
74740264.0,325.0,302.0
74741832.0,332.0,307.0
74743400.0,324.0,317.0
74744972.0,330.0,333.0
74746540.0,329.0,334.0
74748112.0,328.0,342.0
74749680.0,318.0,348.0
74751248.0,323.0,343.0
74752820.0,322.0,332.0
74754388.0,322.0,335.0
74755956.0,330.0,341.0
74757524.0,321.0,324.0
74759096.0,313.0,348.0
74760664.0,325.0,299.0
74762232.0,333.0,274.0
74763804.0,336.0,290.0
74765372.0,325.0,304.0
74766944.0,325.0,328.0
74768512.0,324.0,379.0
74770080.0,324.0,392.0
74771648.0,325.0,347.0
74773220.0,323.0,313.0
74774788.0,313.0,307.0
74776360.0,322.0,300.0
74777928.0,325.0,309.0
74779496.0,327.0,334.0
74781068.0,324.0,328.0
74782636.0,316.0,321.0
74784204.0,331.0,318.0
74785772.0,330.0,313.0
74787344.0,328.0,316.0
74788912.0,329.0,345.0
74790484.0,321.0,355.0
74792052.0,328.0,343.0
74793620.0,326.0,379.0
74795192.0,316.0,331.0
74796760.0,322.0,293.0
74798328.0,317.0,276.0
74799900.0,320.0,343.0
74801468.0,338.0,318.0
74803036.0,335.0,323.0
74804608.0,324.0,328.0
74806176.0,324.0,358.0
74807744.0,328.0,325.0
74809316.0,317.0,300.0
74810884.0,315.0,324.0
74812456.0,321.0,339.0
